date,county_text,recreation,grocery,park,transit,work,resident
2020-07-13,Leon County,,,,-1,-31,
2020-07-14,Leon County,,,,-1,-26,
2020-07-15,Leon County,,,,9,-28,
2020-07-16,Leon County,,,,12,-31,
2020-07-17,Leon County,,,,23,-33,
2020-07-18,Leon County,,,,-1,,
2020-07-19,Leon County,,,,29,-19,
2020-07-20,Leon County,,,,14,-31,
2020-07-21,Leon County,,,,4,-28,
2020-07-22,Leon County,,,,8,-28,
2020-07-23,Leon County,,,,6,-26,
2020-07-24,Leon County,,,,4,-34,
2020-07-25,Leon County,,,,-1,-10,
2020-07-26,Leon County,,,,26,-19,
2020-07-27,Leon County,,,,8,-35,
2020-07-28,Leon County,,,,1,-31,
2020-07-29,Leon County,,,,8,-29,
2020-07-30,Leon County,,,,2,-28,
2020-07-31,Leon County,,,,8,-35,
2020-08-01,Leon County,,,,2,-16,
2020-08-02,Leon County,,,,24,-20,
2020-08-03,Leon County,,,,7,-33,
2020-08-04,Leon County,,,,-1,-29,
2020-08-05,Leon County,,,,3,-27,
2020-08-06,Leon County,,,,12,-26,
2020-08-07,Leon County,,,,18,-29,
2020-08-08,Leon County,,,,20,,
2020-08-09,Leon County,,,,26,-24,
2020-08-10,Leon County,,,,7,-29,
2020-08-11,Leon County,,,,5,-27,
2020-08-12,Leon County,,,,-1,-23,
2020-08-13,Leon County,,,,11,-23,
2020-08-14,Leon County,,,,25,-27,
2020-08-16,Leon County,,,,35,-20,
2020-08-17,Leon County,,,,,-24,
2020-08-18,Leon County,,,,,-15,
2020-08-19,Leon County,,,,,-14,
2020-08-20,Leon County,,,,,-18,
2020-08-21,Leon County,,,,,-23,
2020-08-22,Leon County,,,,,-13,
2020-08-23,Leon County,,,,,-18,
2020-08-24,Leon County,,,,,-19,
2020-08-25,Leon County,,,,,-19,
2020-08-26,Leon County,,,,,-14,
2020-08-27,Leon County,,,,,-17,
2020-08-28,Leon County,,,,,-20,
2020-08-29,Leon County,,,,,-14,
2020-08-30,Leon County,,,,,-26,
2020-08-31,Leon County,,,,,-22,
2020-09-01,Leon County,,,,,-22,
2020-09-02,Leon County,,,,,-16,
2020-09-03,Leon County,,,,,-19,
2020-09-04,Leon County,,,,,-18,
2020-09-05,Leon County,,,,,-13,
2020-09-06,Leon County,,,,,-22,
2020-09-07,Leon County,,,,,-64,
2020-09-08,Leon County,,,,,-20,
2020-09-09,Leon County,,,,,-14,
2020-09-10,Leon County,,,,,-18,
2020-09-11,Leon County,,,,,-20,
2020-09-13,Leon County,,,,,-29,
2020-09-14,Leon County,,,,,-20,
2020-09-15,Leon County,,,,,-16,
2020-09-16,Leon County,,,,,-12,
2020-09-17,Leon County,,,,,-15,
2020-09-18,Leon County,,,,,-15,
2020-09-19,Leon County,,,,,-13,
2020-09-21,Leon County,,,,,-26,
2020-09-22,Leon County,,,,,-20,
2020-09-23,Leon County,,,,,-15,
2020-09-24,Leon County,,,,,-15,
2020-09-25,Leon County,,,,,-21,
2020-02-15,Liberty County,3,10,,-7,6,-1
2020-02-16,Liberty County,3,14,,2,6,-1
2020-02-17,Liberty County,1,5,,-8,-17,3
2020-02-18,Liberty County,3,8,,9,2,-1
2020-02-19,Liberty County,2,1,,-2,5,-1
2020-02-20,Liberty County,0,7,,-7,-2,3
2020-02-21,Liberty County,3,12,,10,3,-1
2020-02-22,Liberty County,9,19,,8,7,-1
2020-02-23,Liberty County,8,20,,17,7,0
2020-02-24,Liberty County,6,19,,-6,3,0
2020-02-25,Liberty County,8,18,,15,4,-2
2020-02-26,Liberty County,15,18,,12,6,-2
2020-02-27,Liberty County,13,12,,13,3,-1
2020-02-28,Liberty County,14,20,,21,2,-2
2020-02-29,Liberty County,13,25,,9,4,-2
2020-03-01,Liberty County,11,24,,30,3,-1
2020-03-02,Liberty County,15,24,,7,5,-3
2020-03-03,Liberty County,23,30,,-1,3,-3
2020-03-04,Liberty County,7,20,,5,4,0
2020-03-05,Liberty County,12,23,,4,3,-2
2020-03-06,Liberty County,7,16,,13,1,-1
2020-03-07,Liberty County,8,24,,25,1,-1
2020-03-08,Liberty County,11,29,,33,2,-1
2020-03-09,Liberty County,6,16,,8,-17,1
2020-03-10,Liberty County,5,16,,11,-18,1
2020-03-11,Liberty County,10,20,,14,-17,1
2020-03-12,Liberty County,9,36,,13,-20,2
2020-03-13,Liberty County,3,49,,8,-22,4
2020-03-14,Liberty County,-1,29,,8,-3,1
2020-03-15,Liberty County,-1,28,,35,-2,2
2020-03-16,Liberty County,0,30,,5,-17,4
2020-03-17,Liberty County,-7,27,,6,-21,7
2020-03-18,Liberty County,-9,25,,-2,-22,8
2020-03-19,Liberty County,-12,25,,0,-26,10
2020-03-20,Liberty County,-22,22,,-9,-31,15
2020-03-21,Liberty County,-28,23,,-9,-20,12
2020-03-22,Liberty County,-41,12,,-15,-24,10
2020-03-23,Liberty County,-25,14,,-7,-28,11
2020-03-24,Liberty County,-27,13,,1,-32,12
2020-03-25,Liberty County,-34,1,,-7,-36,15
2020-03-26,Liberty County,-33,1,,-12,-38,16
2020-03-27,Liberty County,-33,0,,-14,-40,18
2020-03-28,Liberty County,-35,-5,,-27,-28,14
2020-03-29,Liberty County,-38,-2,,-14,-28,11
2020-03-30,Liberty County,-26,-1,,-12,-37,13
2020-03-31,Liberty County,-25,-2,,-12,-39,15
2020-04-01,Liberty County,-23,4,,-13,-37,14
2020-04-02,Liberty County,-29,3,,-26,-39,17
2020-04-03,Liberty County,-29,2,,-18,-40,19
2020-04-04,Liberty County,-38,-2,,-23,-29,16
2020-04-05,Liberty County,-42,0,,-30,-28,12
2020-04-06,Liberty County,-27,3,,-18,-38,14
2020-04-07,Liberty County,-33,-3,,-18,-40,16
2020-04-08,Liberty County,-28,-3,,-15,-40,15
2020-04-09,Liberty County,-29,-5,,-7,-42,17
2020-04-10,Liberty County,-30,-4,,-21,-54,22
2020-04-11,Liberty County,-27,10,,-27,-33,14
2020-04-12,Liberty County,-47,-16,,-25,-35,12
2020-04-13,Liberty County,-22,-1,,-18,-36,14
2020-04-14,Liberty County,-23,-7,,-4,-36,15
2020-04-15,Liberty County,-13,0,,-11,-36,14
2020-04-16,Liberty County,-19,-5,,-4,-37,16
2020-04-17,Liberty County,-25,-9,,0,-38,17
2020-04-18,Liberty County,-25,-5,,-17,-24,12
2020-04-19,Liberty County,-36,-16,,-16,-33,12
2020-04-20,Liberty County,-13,-1,,-9,-35,12
2020-04-21,Liberty County,-18,-5,,-1,-36,13
2020-04-22,Liberty County,-20,-9,,-4,-35,15
2020-04-23,Liberty County,-17,-5,,-6,-36,14
2020-04-24,Liberty County,-21,-5,,-10,-38,15
2020-04-25,Liberty County,-16,0,,3,-22,10
2020-04-26,Liberty County,-20,5,,15,-26,8
2020-04-27,Liberty County,-5,4,,-7,-34,12
2020-04-28,Liberty County,-18,-4,,4,-36,9
2020-04-29,Liberty County,-7,0,,-10,-37,15
2020-04-30,Liberty County,-10,2,,5,-34,13
2020-05-01,Liberty County,-8,2,,17,-35,12
2020-05-02,Liberty County,-7,11,,6,-17,7
2020-05-03,Liberty County,-11,12,,9,-18,6
2020-05-04,Liberty County,-3,6,,0,-31,9
2020-05-05,Liberty County,-5,0,,-1,-31,11
2020-05-06,Liberty County,-2,4,,10,-30,10
2020-05-07,Liberty County,-8,6,,8,-34,12
2020-05-08,Liberty County,-11,3,,1,-33,14
2020-05-09,Liberty County,2,26,,9,-17,6
2020-05-10,Liberty County,-4,37,,9,-14,4
2020-05-11,Liberty County,1,9,,0,-29,8
2020-05-12,Liberty County,-5,4,,-2,-30,10
2020-05-13,Liberty County,-3,6,,-3,-28,10
2020-05-14,Liberty County,-8,1,,-1,-32,12
2020-05-15,Liberty County,-12,-4,,-1,-33,14
2020-05-16,Liberty County,-2,9,,-9,-19,9
2020-05-17,Liberty County,-2,13,,-4,-12,6
2020-05-18,Liberty County,-2,8,,3,-28,7
2020-05-19,Liberty County,-4,10,,5,-29,9
2020-05-20,Liberty County,-2,10,,6,-28,9
2020-05-21,Liberty County,-5,8,,12,-31,10
2020-05-22,Liberty County,-10,8,,10,-32,10
2020-05-23,Liberty County,-8,17,,14,-11,4
2020-05-24,Liberty County,-13,11,,4,-13,5
2020-05-25,Liberty County,-13,4,,-28,-66,19
2020-05-26,Liberty County,-8,10,,11,-28,10
2020-05-27,Liberty County,-10,5,,-2,-27,11
2020-05-28,Liberty County,-8,3,,-3,-28,11
2020-05-29,Liberty County,-10,5,,9,-28,10
2020-05-30,Liberty County,-6,12,,,-4,4
2020-05-31,Liberty County,-5,19,,22,-5,4
2020-06-01,Liberty County,-3,13,,-3,-26,7
2020-06-02,Liberty County,-1,7,,2,-27,9
2020-06-03,Liberty County,2,16,,6,-27,8
2020-06-04,Liberty County,-5,9,,-2,-29,8
2020-06-05,Liberty County,-7,8,,16,-31,9
2020-06-06,Liberty County,0,15,,8,-9,3
2020-06-07,Liberty County,-2,15,,26,-4,3
2020-06-08,Liberty County,-3,7,,4,-26,7
2020-06-09,Liberty County,-1,9,,8,-29,7
2020-06-10,Liberty County,2,9,,-1,-26,7
2020-06-11,Liberty County,-4,13,,19,-29,9
2020-06-12,Liberty County,-7,9,,10,-31,9
2020-06-13,Liberty County,0,24,,22,-8,3
2020-06-14,Liberty County,-5,22,,40,-6,3
2020-06-15,Liberty County,-1,14,,6,-28,6
2020-06-16,Liberty County,-2,13,,12,-29,8
2020-06-17,Liberty County,-2,10,,15,-28,8
2020-06-18,Liberty County,-3,11,,9,-31,8
2020-06-19,Liberty County,-4,5,,1,-33,8
2020-06-20,Liberty County,8,28,,,-12,4
2020-06-21,Liberty County,-4,24,,20,-9,3
2020-06-22,Liberty County,-11,2,,-1,-33,11
2020-06-23,Liberty County,-7,13,,0,-32,10
2020-06-24,Liberty County,-7,4,,-3,-33,13
2020-06-25,Liberty County,-11,0,,-1,-36,15
2020-06-26,Liberty County,-11,5,,6,-35,13
2020-06-27,Liberty County,-11,13,,6,-10,7
2020-06-28,Liberty County,-14,11,,,-9,5
2020-06-29,Liberty County,-5,14,,4,-31,8
2020-06-30,Liberty County,-3,16,,20,-34,10
2020-07-01,Liberty County,3,19,,6,-32,9
2020-07-02,Liberty County,-1,21,,8,-38,10
2020-07-03,Liberty County,-6,24,,8,-53,16
2020-07-04,Liberty County,-22,28,,0,-29,9
2020-07-05,Liberty County,-16,15,,8,-19,7
2020-07-06,Liberty County,-6,14,,2,-36,10
2020-07-07,Liberty County,-9,12,,9,-37,12
2020-07-08,Liberty County,-11,11,,-12,-33,10
2020-07-09,Liberty County,-11,13,,0,-35,11
2020-07-10,Liberty County,-17,7,,-2,-37,12
2020-07-11,Liberty County,-11,17,,-2,-16,6
2020-07-12,Liberty County,-14,17,,12,-18,6
2020-07-13,Liberty County,-8,15,,-7,-34,9
2020-07-14,Liberty County,-8,9,,7,-36,11
2020-07-15,Liberty County,-6,9,,-7,-33,10
2020-07-16,Liberty County,-10,6,,6,-36,11
2020-07-17,Liberty County,-14,5,,1,-37,13
2020-07-18,Liberty County,-11,11,,-1,-14,7
2020-07-19,Liberty County,-11,12,,16,-14,6
2020-07-20,Liberty County,-10,4,,-9,-33,9
2020-07-21,Liberty County,-11,6,,-6,-36,13
2020-07-22,Liberty County,-10,5,,-6,-31,11
2020-07-23,Liberty County,-7,7,,3,-33,11
2020-07-24,Liberty County,-11,4,,-2,-35,13
2020-07-25,Liberty County,-9,7,,-8,-19,11
2020-07-26,Liberty County,-14,3,,10,-12,8
2020-07-27,Liberty County,-9,4,,0,-32,9
2020-07-28,Liberty County,-9,5,,-8,-34,11
2020-07-29,Liberty County,-6,6,,-8,-32,10
2020-07-30,Liberty County,-7,11,,-4,-35,10
2020-07-31,Liberty County,-11,12,,7,-35,10
2020-08-01,Liberty County,-8,17,,3,-16,7
2020-08-02,Liberty County,-5,21,,19,-12,5
2020-08-03,Liberty County,1,19,,3,-30,7
2020-08-04,Liberty County,-5,13,,-2,-31,9
2020-08-05,Liberty County,-2,17,,1,-30,8
2020-08-06,Liberty County,-5,9,,0,-33,9
2020-08-07,Liberty County,-7,9,,-2,-34,9
2020-08-08,Liberty County,-7,18,,9,-12,4
2020-08-09,Liberty County,-5,15,,16,-11,4
2020-08-10,Liberty County,-5,13,,0,-30,7
2020-08-11,Liberty County,-2,14,,15,-32,8
2020-08-12,Liberty County,-2,16,,-1,-28,7
2020-08-13,Liberty County,-7,9,,-1,-32,9
2020-08-14,Liberty County,-9,7,,2,-33,9
2020-08-15,Liberty County,-6,19,,-2,-13,4
2020-08-16,Liberty County,-8,15,,13,-12,4
2020-08-17,Liberty County,,,,,-30,7
2020-08-18,Liberty County,,,,,-30,7
2020-08-19,Liberty County,,,,,-28,7
2020-08-20,Liberty County,,,,,-31,8
2020-08-21,Liberty County,,,,,-31,8
2020-08-22,Liberty County,,,,,-12,3
2020-08-23,Liberty County,,,,,-8,4
2020-08-24,Liberty County,,,,,-27,5
2020-08-25,Liberty County,,,,,-30,5
2020-08-26,Liberty County,,,,,-49,13
2020-08-27,Liberty County,,,,,-58,12
2020-08-28,Liberty County,,,,,-38,11
2020-08-29,Liberty County,,,,,-11,5
2020-08-30,Liberty County,,,,,-10,5
2020-08-31,Liberty County,,,,,-27,5
2020-09-01,Liberty County,,,,,-30,6
2020-09-02,Liberty County,,,,,-26,5
2020-09-03,Liberty County,,,,,-30,7
2020-09-04,Liberty County,,,,,-30,7
2020-09-05,Liberty County,,,,,-16,5
2020-09-06,Liberty County,,,,,-13,2
2020-09-07,Liberty County,,,,,-67,17
2020-09-08,Liberty County,,,,,-30,7
2020-09-09,Liberty County,,,,,-25,4
2020-09-10,Liberty County,,,,,-30,4
2020-09-11,Liberty County,,,,,-28,2
2020-09-12,Liberty County,,,,,-14,1
2020-09-13,Liberty County,,,,,-10,2
2020-09-14,Liberty County,,,,,-22,3
2020-09-15,Liberty County,,,,,-24,5
2020-09-16,Liberty County,,,,,-23,5
2020-09-17,Liberty County,,,,,-26,7
2020-09-18,Liberty County,,,,,-24,6
2020-09-19,Liberty County,,,,,-13,3
2020-09-20,Liberty County,,,,,-10,5
2020-09-21,Liberty County,,,,,-26,9
2020-09-22,Liberty County,,,,,-32,16
2020-09-23,Liberty County,,,,,-34,15
2020-09-24,Liberty County,,,,,-23,9
2020-09-25,Liberty County,,,,,-23,7
2020-02-15,Limestone County,0,4,,,-5,
2020-02-16,Limestone County,7,10,,,-3,
2020-02-17,Limestone County,-2,-11,,,-21,
2020-02-18,Limestone County,-2,-9,,,-1,
2020-02-19,Limestone County,-8,-12,,,2,
2020-02-20,Limestone County,2,-5,,,1,
2020-02-21,Limestone County,-3,-16,,,3,
2020-02-22,Limestone County,-11,-1,,,-5,
2020-02-23,Limestone County,-1,-6,,,-4,
2020-02-24,Limestone County,1,-7,,,2,
2020-02-25,Limestone County,12,-7,,,2,
2020-02-26,Limestone County,22,12,,,1,
2020-02-27,Limestone County,21,6,,,1,
2020-02-28,Limestone County,16,-6,,,7,
2020-02-29,Limestone County,11,10,,,8,
2020-03-01,Limestone County,22,9,,,-3,
2020-03-02,Limestone County,27,-4,,,-3,
2020-03-03,Limestone County,21,15,,,2,
2020-03-04,Limestone County,13,0,,,0,
2020-03-05,Limestone County,22,7,,,6,
2020-03-06,Limestone County,9,-6,,,7,
2020-03-07,Limestone County,2,8,,,5,
2020-03-08,Limestone County,14,12,,,0,
2020-03-09,Limestone County,10,-4,,,-12,
2020-03-10,Limestone County,17,0,,,-11,
2020-03-11,Limestone County,22,14,,,-10,
2020-03-12,Limestone County,16,14,,,-14,
2020-03-13,Limestone County,8,14,,,-13,
2020-03-14,Limestone County,1,21,,,1,
2020-03-15,Limestone County,11,16,,,-6,
2020-03-16,Limestone County,12,22,,,-9,
2020-03-17,Limestone County,5,12,,,-12,
2020-03-18,Limestone County,-1,24,,,-14,
2020-03-19,Limestone County,-5,12,,,-17,
2020-03-20,Limestone County,-21,-8,,,-16,
2020-03-21,Limestone County,-31,-2,,,-11,
2020-03-22,Limestone County,-28,-10,,,-21,
2020-03-23,Limestone County,-18,-11,,,-21,
2020-03-24,Limestone County,-20,-12,,,-24,
2020-03-25,Limestone County,-17,-8,,,-23,
2020-03-26,Limestone County,-21,-9,,,-27,
2020-03-27,Limestone County,-24,-24,,,-26,
2020-03-28,Limestone County,-33,-13,,,-18,
2020-03-29,Limestone County,-26,-15,,,-24,
2020-03-30,Limestone County,-16,-21,,,-27,
2020-03-31,Limestone County,-11,-7,,,-27,
2020-04-01,Limestone County,-4,7,,,-28,
2020-04-02,Limestone County,-20,-10,,,-28,
2020-04-03,Limestone County,-33,-25,,,-31,
2020-04-04,Limestone County,-42,-18,,,-32,
2020-04-05,Limestone County,-36,-23,,,-31,
2020-04-06,Limestone County,,,,,-29,
2020-04-07,Limestone County,,,,,-30,
2020-04-08,Limestone County,,,,,-32,
2020-04-09,Limestone County,,,,,-31,
2020-04-10,Limestone County,,,,,-39,
2020-04-11,Limestone County,,,,,-25,
2020-04-12,Limestone County,,,,,-31,
2020-04-13,Limestone County,,,,,-30,
2020-04-14,Limestone County,,,,,-27,
2020-04-15,Limestone County,,,,,-29,
2020-04-16,Limestone County,,,,,-28,
2020-04-17,Limestone County,,-15,,,-29,
2020-04-18,Limestone County,,,,,-17,
2020-04-19,Limestone County,,,,,-30,
2020-04-20,Limestone County,,,,,-26,
2020-04-21,Limestone County,,,,,-25,
2020-04-22,Limestone County,,,,,-26,
2020-04-23,Limestone County,,,,,-28,
2020-04-24,Limestone County,,-2,,,-26,
2020-04-25,Limestone County,,,,,-11,
2020-04-26,Limestone County,,,,,-22,
2020-04-27,Limestone County,,,,,-26,
2020-04-28,Limestone County,,,,,-29,
2020-04-29,Limestone County,,,,,-24,
2020-04-30,Limestone County,,,,,-25,
2020-05-01,Limestone County,,12,,,-23,
2020-05-02,Limestone County,,,,,-5,
2020-05-03,Limestone County,,,,,-17,
2020-05-04,Limestone County,,,,,-25,
2020-05-05,Limestone County,,,,,-23,
2020-05-06,Limestone County,,,,,-21,
2020-05-07,Limestone County,,,,,-21,
2020-05-08,Limestone County,,,,,-21,
2020-05-09,Limestone County,,,,,-7,
2020-05-10,Limestone County,,,,,-17,
2020-05-11,Limestone County,,,,,-23,
2020-05-12,Limestone County,,,,,-24,
2020-05-13,Limestone County,,,,,-22,
2020-05-14,Limestone County,1,,,,-22,
2020-05-15,Limestone County,-6,5,,,-20,
2020-05-16,Limestone County,-23,,,,-11,
2020-05-17,Limestone County,,,,,-19,
2020-05-18,Limestone County,,,,,-18,
2020-05-19,Limestone County,,,,,-21,
2020-05-20,Limestone County,,,,,-24,
2020-05-21,Limestone County,,,,,-23,
2020-05-22,Limestone County,5,9,,,-19,
2020-05-23,Limestone County,-7,,,,-9,
2020-05-24,Limestone County,,,,,-26,
2020-05-25,Limestone County,,,,,-61,
2020-05-26,Limestone County,,,,,-24,
2020-05-27,Limestone County,,,,,-25,
2020-05-28,Limestone County,,,,,-22,
2020-05-29,Limestone County,-3,6,,,-21,
2020-05-30,Limestone County,-3,,,,-2,
2020-05-31,Limestone County,,,,,-12,
2020-06-01,Limestone County,,,,,-24,
2020-06-02,Limestone County,,,,,-22,
2020-06-03,Limestone County,,,,,-19,
2020-06-04,Limestone County,,,,,-22,
2020-06-05,Limestone County,-1,4,,,-22,
2020-06-06,Limestone County,-3,,,,-3,
2020-06-07,Limestone County,,,,,-20,
2020-06-08,Limestone County,,,,,-22,
2020-06-09,Limestone County,,,,,-24,
2020-06-10,Limestone County,,,,,-22,
2020-06-11,Limestone County,,,,,-24,
2020-06-12,Limestone County,0,4,,,-20,
2020-06-13,Limestone County,-5,,,,-10,
2020-06-14,Limestone County,,,,,-17,
2020-06-15,Limestone County,,,,,-26,
2020-06-16,Limestone County,,,,,-24,
2020-06-17,Limestone County,,,,,-21,
2020-06-18,Limestone County,,,,,-20,
2020-06-19,Limestone County,-4,10,,,-24,
2020-06-20,Limestone County,2,,,,-9,
2020-06-21,Limestone County,,,,,-17,
2020-06-22,Limestone County,,,,,-26,
2020-06-23,Limestone County,,,,,-25,
2020-06-24,Limestone County,,,,,-23,
2020-06-25,Limestone County,-1,,,,-25,
2020-06-26,Limestone County,-11,-7,,,-27,
2020-06-27,Limestone County,-15,,,,-12,
2020-06-28,Limestone County,,,,,-19,
2020-06-29,Limestone County,,,,,-28,
2020-06-30,Limestone County,,,,,-29,
2020-07-01,Limestone County,,,,,-26,
2020-07-02,Limestone County,,,,,-27,
2020-07-03,Limestone County,10,,,,-43,
2020-07-04,Limestone County,-17,,,,-22,
2020-07-05,Limestone County,,,,,-25,
2020-07-06,Limestone County,,,,,-29,
2020-07-07,Limestone County,,,,,-32,
2020-07-08,Limestone County,,,,,-28,
2020-07-09,Limestone County,-1,,,,-27,
2020-07-10,Limestone County,-10,-10,,,-30,
2020-07-11,Limestone County,-15,,,,-12,
2020-07-12,Limestone County,,,,,-22,
2020-07-13,Limestone County,,,,,-29,
2020-07-14,Limestone County,,,,,-28,
2020-07-15,Limestone County,,,,,-26,
2020-07-16,Limestone County,2,,,,-27,
2020-07-17,Limestone County,-6,-7,,,-26,
2020-07-18,Limestone County,-15,,,,-13,
2020-07-19,Limestone County,,,,,-21,
2020-07-20,Limestone County,,,,,-29,
2020-07-21,Limestone County,,,,,-29,
2020-07-22,Limestone County,,,,,-27,
2020-07-23,Limestone County,-5,,,,-27,
2020-07-24,Limestone County,-11,-16,,,-27,
2020-07-25,Limestone County,-16,,,,-15,
2020-07-26,Limestone County,,,,,-24,
2020-07-27,Limestone County,,,,,-25,
2020-07-28,Limestone County,,,,,-29,
2020-07-29,Limestone County,,,,,-27,
2020-07-30,Limestone County,0,,,,-27,
2020-07-31,Limestone County,1,-5,,,-25,
2020-08-01,Limestone County,-9,,,,-16,
2020-08-02,Limestone County,,,,,-21,
2020-08-03,Limestone County,,,,,-28,
2020-08-04,Limestone County,,,,,-29,
2020-08-05,Limestone County,,,,,-25,
2020-08-06,Limestone County,-1,,,,-25,
2020-08-07,Limestone County,-5,-19,,,-27,
2020-08-08,Limestone County,-11,,,,-8,
2020-08-09,Limestone County,,,,,-28,
2020-08-10,Limestone County,,,,,-30,
2020-08-11,Limestone County,,,,,-27,
2020-08-12,Limestone County,,,,,-26,
2020-08-13,Limestone County,-5,,,,-26,
2020-08-14,Limestone County,-8,-12,,,-24,
2020-08-15,Limestone County,-10,,,,-18,
2020-08-16,Limestone County,,,,,-20,
2020-08-17,Limestone County,,,,,-27,
2020-08-18,Limestone County,,,,,-27,
2020-08-19,Limestone County,,,,,-21,
2020-08-20,Limestone County,,,,,-22,
2020-08-21,Limestone County,,,,,-24,
2020-08-22,Limestone County,,,,,-20,
2020-08-23,Limestone County,,,,,-21,
2020-08-24,Limestone County,,,,,-24,
2020-08-25,Limestone County,,,,,-26,
2020-08-26,Limestone County,,,,,-22,
2020-08-27,Limestone County,,,,,-28,
2020-08-28,Limestone County,,,,,-27,
2020-08-29,Limestone County,,,,,-14,
2020-08-30,Limestone County,,,,,-23,
2020-08-31,Limestone County,,,,,-25,
2020-09-01,Limestone County,,,,,-28,
2020-09-02,Limestone County,,,,,-26,
2020-09-03,Limestone County,,,,,-25,
2020-09-04,Limestone County,,,,,-24,
2020-09-05,Limestone County,,,,,-18,
2020-09-06,Limestone County,,,,,-32,
2020-09-07,Limestone County,,,,,-64,
2020-09-08,Limestone County,,,,,-26,
2020-09-09,Limestone County,,,,,-24,
2020-09-10,Limestone County,,,,,-27,
2020-09-11,Limestone County,,,,,-24,
2020-09-12,Limestone County,,,,,-18,
2020-09-13,Limestone County,,,,,-25,
2020-09-14,Limestone County,,,,,-22,
2020-09-15,Limestone County,,,,,-22,
2020-09-16,Limestone County,,,,,-21,
2020-09-17,Limestone County,,,,,-22,
2020-09-18,Limestone County,,,,,-19,
2020-09-19,Limestone County,,,,,-20,
2020-09-20,Limestone County,,,,,-27,
2020-09-21,Limestone County,,,,,-25,
2020-09-22,Limestone County,,,,,-23,
2020-09-23,Limestone County,,,,,-18,3
2020-09-24,Limestone County,,,,,-20,5
2020-09-25,Limestone County,,,,,-16,
2020-02-15,Live Oak County,16,6,,9,6,
2020-02-16,Live Oak County,23,3,,11,,
2020-02-17,Live Oak County,13,7,,12,-2,
2020-02-18,Live Oak County,16,2,,1,6,
2020-02-19,Live Oak County,14,0,,4,0,
2020-02-20,Live Oak County,15,2,,-2,4,
2020-02-21,Live Oak County,14,-4,,2,2,
2020-02-22,Live Oak County,40,2,,2,11,
2020-02-23,Live Oak County,22,3,,12,,
2020-02-24,Live Oak County,13,-2,,-3,3,
2020-02-25,Live Oak County,27,-4,,1,3,
2020-02-26,Live Oak County,22,-3,,9,3,
2020-02-27,Live Oak County,20,8,,15,7,
2020-02-28,Live Oak County,21,11,,15,2,
2020-02-29,Live Oak County,25,11,,20,6,
2020-03-01,Live Oak County,25,10,,26,,
2020-03-02,Live Oak County,12,-4,,2,-7,
2020-03-03,Live Oak County,13,6,,5,-5,
2020-03-04,Live Oak County,24,-1,,14,-10,
2020-03-05,Live Oak County,27,4,,8,-11,
2020-03-06,Live Oak County,28,11,,18,-15,
2020-03-07,Live Oak County,67,16,,39,-2,
2020-03-08,Live Oak County,23,13,,33,,
2020-03-09,Live Oak County,2,16,,26,-15,
2020-03-10,Live Oak County,10,12,,28,-10,
2020-03-11,Live Oak County,10,16,,40,-13,
2020-03-12,Live Oak County,9,27,,43,-13,
2020-03-13,Live Oak County,4,41,,40,-17,
2020-03-14,Live Oak County,4,30,,37,-17,
2020-03-15,Live Oak County,12,36,,37,,
2020-03-16,Live Oak County,7,25,,10,-9,
2020-03-17,Live Oak County,4,20,,20,-8,
2020-03-18,Live Oak County,-1,15,,12,-12,
2020-03-19,Live Oak County,-8,15,,-1,-18,
2020-03-20,Live Oak County,-19,3,,-14,-21,
2020-03-21,Live Oak County,-45,-15,,-20,-28,
2020-03-22,Live Oak County,-32,-15,,-25,-24,
2020-03-23,Live Oak County,-44,-12,,-27,-23,
2020-03-24,Live Oak County,-43,-8,,-15,-26,
2020-03-25,Live Oak County,-43,-19,,-20,-28,
2020-03-26,Live Oak County,-38,-14,,-30,-31,
2020-03-27,Live Oak County,-45,-23,,-39,-34,
2020-03-28,Live Oak County,-49,-23,,-48,-19,
2020-03-29,Live Oak County,-68,-35,,-52,-39,
2020-03-30,Live Oak County,-48,-24,,-39,-31,
2020-03-31,Live Oak County,-41,-20,,-26,-29,
2020-04-01,Live Oak County,-46,-19,,-24,-34,
2020-04-02,Live Oak County,-46,-21,,-29,-34,
2020-04-03,Live Oak County,-59,-32,,-48,-37,
2020-04-04,Live Oak County,-64,-37,,-57,-40,
2020-04-05,Live Oak County,-73,-36,,-56,-39,
2020-04-06,Live Oak County,,,,-42,-36,
2020-04-07,Live Oak County,,,,-27,-36,
2020-04-08,Live Oak County,,,,-29,-36,
2020-04-09,Live Oak County,,,,-33,-39,
2020-04-10,Live Oak County,,,,-52,-48,
2020-04-11,Live Oak County,,,,-59,-34,
2020-04-12,Live Oak County,,,,-62,-44,
2020-04-13,Live Oak County,,,,-38,-38,
2020-04-14,Live Oak County,,,,-31,-34,
2020-04-15,Live Oak County,,,,-30,-34,
2020-04-16,Live Oak County,,,,-33,-36,
2020-04-17,Live Oak County,,-34,,-40,-36,
2020-04-18,Live Oak County,,,,-46,-31,
2020-04-19,Live Oak County,,,,-48,-36,
2020-04-20,Live Oak County,,,,-36,-34,
2020-04-21,Live Oak County,,,,-25,-32,
2020-04-22,Live Oak County,,,,-19,-32,
2020-04-23,Live Oak County,,,,-26,-40,
2020-04-24,Live Oak County,,-24,,-24,-33,
2020-04-25,Live Oak County,,,,-22,-32,
2020-04-26,Live Oak County,,,,-24,-38,
